id;portfolio_id;component;teacher_portfolio_section;instance_name;visibility;created_by
1;2;WORK_EXPERIENCE;null;null;PUBLIC;system
2;2;DEGREES;null;null;PUBLIC;system
3;2;ATTAINMENTS;null;null;PUBLIC;system
4;2;CONTACT_INFORMATION;null;null;PUBLIC;system
5;2;FAVORITES;null;null;PUBLIC;system
6;2;STUDIES;null;null;PUBLIC;system
7;2;CREDITS;null;null;PUBLIC;system
8;2;LANGUAGE_PROFICIENCIES;null;null;PUBLIC;system
9;4;FREE_TEXT_CONTENT;RESEARCH;GENERAL;PUBLIC;system
10;4;null;BASIC_INFORMATION;null;PUBLIC;system
11;4;null;RESEARCH;null;PRIVATE;system
12;4;null;TEACHING;null;PRIVATE;system
13;4;null;ADMINISTRATION;null;PRIVATE;system
14;4;CONTACT_INFORMATION;null;null;PUBLIC;system
15;4;FREE_TEXT_CONTENT;null;4c024239-8dab-4ea0-a686-fe373b040f50;PUBLIC;system
16;2;FREE_TEXT_CONTENT;null;4c024239-8dab-4ea0-a686-fe373b040f48;PUBLIC;system
17;2;FREE_TEXT_CONTENT;null;4c024239-8dab-4ea0-a686-fe373b040f51;PRIVATE;system
